Wvlgth Global_horizn_irradiance
.1157E+04 .1679E+00
.1158E+04 .1657E+00
.1159E+04 .1777E+00
.1160E+04 .1542E+00
.1161E+04 .1887E+00
.1162E+04 .1897E+00
.1163E+04 .2474E+00
.1164E+04 .2165E+00
.1165E+04 .2036E+00
.1166E+04 .2033E+00
.1167E+04 .2202E+00
.1168E+04 .2207E+00
.1169E+04 .2248E+00
.1170E+04 .2430E+00
.1171E+04 .2374E+00
.1172E+04 .2419E+00
.1173E+04 .2428E+00
.1174E+04 .1780E+00
.1175E+04 .2366E+00
.1176E+04 .2581E+00
.1177E+04 .2489E+00
.1178E+04 .1910E+00
.1179E+04 .2599E+00
.1180E+04 .2351E+00
.1181E+04 .2417E+00
.1182E+04 .1708E+00
.1183E+04 .2374E+00
.1184E+04 .2243E+00
.1185E+04 .2178E+00
.1186E+04 .2536E+00
.1187E+04 .2428E+00
.1188E+04 .1747E+00
.1189E+04 .2270E+00
.1190E+04 .2480E+00
.1191E+04 .2373E+00
.1192E+04 .2511E+00
.1193E+04 .2416E+00
.1194E+04 .2484E+00
.1195E+04 .2362E+00
.1196E+04 .2284E+00
.1197E+04 .2477E+00
.1198E+04 .2280E+00
.1199E+04 .1973E+00
.1200E+04 .2385E+00
.1201E+04 .2313E+00
.1202E+04 .2292E+00
.1203E+04 .2259E+00
.1204E+04 .1936E+00
.1205E+04 .2292E+00
.1206E+04 .2539E+00
.1207E+04 .2253E+00
.1208E+04 .2201E+00
.1209E+04 .2267E+00
.1210E+04 .2362E+00
.1211E+04 .2263E+00
.1212E+04 .2255E+00
.1213E+04 .2480E+00
.1214E+04 .2306E+00
.1215E+04 .2266E+00
.1216E+04 .2473E+00
.1217E+04 .2415E+00
.1218E+04 .2428E+00
.1219E+04 .2365E+00
.1220E+04 .2429E+00
.1221E+04 .2463E+00
.1222E+04 .2390E+00
.1223E+04 .2369E+00
.1224E+04 .2368E+00
.1225E+04 .2451E+00
.1226E+04 .2466E+00
.1227E+04 .2293E+00
.1228E+04 .2480E+00
.1229E+04 .2472E+00
.1230E+04 .2433E+00
.1231E+04 .2491E+00
.1232E+04 .2477E+00
.1233E+04 .2406E+00
.1234E+04 .2487E+00
.1235E+04 .2473E+00
.1236E+04 .2491E+00
.1237E+04 .2461E+00
.1238E+04 .2482E+00
.1239E+04 .2450E+00
.1240E+04 .2459E+00
.1241E+04 .2451E+00
.1242E+04 .2443E+00
.1243E+04 .2423E+00
.1244E+04 .2441E+00
.1245E+04 .2450E+00
.1246E+04 .2436E+00
.1247E+04 .2427E+00
.1248E+04 .2427E+00
.1249E+04 .2433E+00
.1250E+04 .2419E+00
.1251E+04 .2387E+00
.1252E+04 .2388E+00
.1253E+04 .2369E+00
.1254E+04 .2348E+00
.1255E+04 .2387E+00
.1256E+04 .2320E+00
.1257E+04 .2308E+00
.1258E+04 .2351E+00
.1259E+04 .2267E+00
.1260E+04 .2279E+00
.1261E+04 .2153E+00
.1262E+04 .2088E+00
.1263E+04 .2094E+00
.1264E+04 .1934E+00
.1265E+04 .2080E+00
.1266E+04 .2002E+00
.1267E+04 .2038E+00
.1268E+04 .1933E+00
.1269E+04 .1205E+00
.1270E+04 .2029E+00
.1271E+04 .2147E+00
.1272E+04 .2154E+00
.1273E+04 .2130E+00
.1274E+04 .2138E+00
.1275E+04 .2166E+00
.1276E+04 .2188E+00
.1277E+04 .2206E+00
.1278E+04 .2243E+00
.1279E+04 .2226E+00
.1280E+04 .2200E+00
.1281E+04 .2098E+00
.1282E+04 .2017E+00
.1283E+04 .2173E+00
.1284E+04 .2230E+00
.1285E+04 .2242E+00
.1286E+04 .2271E+00
.1287E+04 .2242E+00
.1288E+04 .2241E+00
.1289E+04 .2176E+00
.1290E+04 .2219E+00
.1291E+04 .2246E+00
.1292E+04 .2129E+00
.1293E+04 .2213E+00
.1294E+04 .2200E+00
.1295E+04 .2186E+00
.1296E+04 .2099E+00
.1297E+04 .1996E+00
.1298E+04 .2131E+00
.1299E+04 .2213E+00
.1300E+04 .1903E+00
.1301E+04 .1969E+00
.1302E+04 .2124E+00
.1303E+04 .1888E+00
.1304E+04 .1632E+00
.1305E+04 .2090E+00
.1306E+04 .2093E+00
.1307E+04 .1675E+00
.1308E+04 .1879E+00
.1309E+04 .2074E+00
.1310E+04 .1641E+00
.1311E+04 .1814E+00
.1312E+04 .1760E+00
.1313E+04 .1744E+00
.1314E+04 .1563E+00
.1315E+04 .1558E+00
.1316E+04 .1789E+00
.1317E+04 .1700E+00
.1318E+04 .1829E+00
.1319E+04 .1479E+00
.1320E+04 .1414E+00
.1321E+04 .1637E+00
.1322E+04 .1668E+00
.1323E+04 .1277E+00
.1324E+04 .1458E+00
.1325E+04 .1769E+00
.1326E+04 .1545E+00
.1327E+04 .1480E+00
.1328E+04 .1272E+00
.1329E+04 .9912E-01
.1330E+04 .1271E+00
.1331E+04 .8007E-01
.1332E+04 .8183E-01
.1333E+04 .1127E+00
.1334E+04 .9466E-01
.1335E+04 .1279E+00
.1336E+04 .1036E+00
.1337E+04 .9084E-01
.1338E+04 .9831E-01
.1339E+04 .9806E-01
.1340E+04 .9421E-01
.1341E+04 .9368E-01
.1342E+04 .1010E+00
.1343E+04 .6975E-01
.1344E+04 .4329E-01
.1345E+04 .6076E-01
.1346E+04 .3309E-01
.1347E+04 .3423E-01
.1348E+04 .2962E-02
.1349E+04 .9636E-02
.1350E+04 .1003E-01
.1351E+04 .2978E-02
.1352E+04 .1062E-02
.1353E+04 .7857E-04
.1354E+04 .2225E-03
.1355E+04 .3288E-05
.1356E+04 .4663E-04
.1357E+04 .6415E-04
.1358E+04 .4027E-05
.1359E+04 .7723E-06
.1360E+04 .2217E-05
.1361E+04 .6328E-08
.1362E+04 .2711E-10
.1363E+04 .3027E-05
.1364E+04 .1293E-05
.1365E+04 .2405E-10
.1366E+04 .1378E-04
.1367E+04 .5301E-05
.1368E+04 .4790E-12
.1369E+04 .7126E-06
.1370E+04 .3702E-06
.1371E+04 .2796E-07
.1372E+04 .3444E-05
.1373E+04 .3837E-04
.1374E+04 .1422E-03
.1375E+04 .2695E-03
.1376E+04 .2238E-03
.1377E+04 .1133E-03
.1378E+04 .7854E-03
.1379E+04 .4658E-04
.1380E+04 .6594E-04
.1381E+04 .2317E-05
.1382E+04 .2806E-05
.1383E+04 .4771E-07
.1384E+04 .7418E-06
.1385E+04 .1840E-05
.1386E+04 .2509E-05
.1387E+04 .1056E-03
.1388E+04 .3568E-05
.1389E+04 .4324E-03
.1390E+04 .3828E-03
.1391E+04 .2565E-03
.1392E+04 .2455E-04
.1393E+04 .1086E-03
.1394E+04 .6186E-04
.1395E+04 .6507E-06
.1396E+04 .8725E-08
.1397E+04 .5401E-04
.1398E+04 .7666E-03
.1399E+04 .5637E-03
.1400E+04 .5152E-08
.1401E+04 .1345E-07
.1402E+04 .1318E-02
.1403E+04 .1627E-02
.1404E+04 .5128E-03
.1405E+04 .6356E-06
.1406E+04 .1127E-02
.1407E+04 .1349E-03
.1408E+04 .1107E-02
.1409E+04 .4067E-03
.1410E+04 .3630E-03
.1411E+04 .1434E-02
.1412E+04 .1751E-02
.1413E+04 .1091E-01
.1414E+04 .2696E-03
.1415E+04 .1441E-03
.1416E+04 .1982E-01
.1417E+04 .6341E-02
.1418E+04 .8439E-02
.1419E+04 .1437E-02
.1420E+04 .5408E-02
.1421E+04 .5420E-02
.1422E+04 .2664E-01
.1423E+04 .5412E-02
.1424E+04 .1022E-01
.1425E+04 .1495E-01
.1426E+04 .1643E-01
.1427E+04 .2982E-01
.1428E+04 .2866E-02
.1429E+04 .2128E-01
.1430E+04 .3665E-01
.1431E+04 .2808E-01
.1432E+04 .1530E-02
.1433E+04 .1977E-01
.1434E+04 .1250E-01
.1435E+04 .1229E-01
.1436E+04 .2306E-01
.1437E+04 .1612E-01
.1438E+04 .8270E-02
.1439E+04 .2767E-01
.1440E+04 .2212E-01
.1441E+04 .1905E-01
.1442E+04 .2170E-01
.1443E+04 .2685E-01
.1444E+04 .3443E-01
.1445E+04 .2857E-01
.1446E+04 .1416E-01
.1447E+04 .2133E-01
.1448E+04 .6515E-01
.1449E+04 .5781E-01
.1450E+04 .1695E-01
.1451E+04 .7435E-02
.1452E+04 .3702E-01
.1453E+04 .4777E-01
.1454E+04 .7726E-01
.1455E+04 .3876E-01
.1456E+04 .5130E-01
.1457E+04 .6646E-01
.1458E+04 .7716E-01
.1459E+04 .9100E-01
.1460E+04 .4963E-01
.1461E+04 .5189E-01
.1462E+04 .7345E-01
.1463E+04 .2593E-01
.1464E+04 .8667E-01
.1465E+04 .5286E-01
.1466E+04 .3819E-01
.1467E+04 .2177E-01
.1468E+04 .4488E-01
.1469E+04 .5365E-01
.1470E+04 .3011E-01
.1471E+04 .1153E-01
.1472E+04 .2797E-01
.1473E+04 .3981E-01
.1474E+04 .5608E-01
.1475E+04 .1027E+00
.1476E+04 .3900E-01
.1477E+04 .3971E-01
.1478E+04 .3689E-01
.1479E+04 .6740E-01
.1480E+04 .3493E-01
.1481E+04 .6567E-01
.1482E+04 .3314E-01
.1483E+04 .8331E-01
.1484E+04 .7687E-01
.1485E+04 .6926E-01
.1486E+04 .6875E-01
.1487E+04 .3299E-01
.1488E+04 .5505E-01
.1489E+04 .1067E+00
.1490E+04 .9620E-01
.1491E+04 .1081E+00
.1492E+04 .9138E-01
.1493E+04 .1003E+00
.1494E+04 .1114E+00
.1495E+04 .9978E-01
.1496E+04 .9370E-01
.1497E+04 .1249E+00
.1498E+04 .1055E+00
.1499E+04 .1218E+00
.1500E+04 .1376E+00
.1501E+04 .1435E+00
.1502E+04 .1231E+00
.1503E+04 .1064E+00
.1504E+04 .8575E-01
.1505E+04 .1014E+00
.1506E+04 .1426E+00
.1507E+04 .1378E+00
.1508E+04 .1324E+00
.1509E+04 .1034E+00
.1510E+04 .1479E+00
.1511E+04 .1436E+00
.1512E+04 .1418E+00
.1513E+04 .1315E+00
.1514E+04 .1237E+00
.1515E+04 .1453E+00
.1516E+04 .1395E+00
.1517E+04 .1372E+00
.1518E+04 .1365E+00
.1519E+04 .1340E+00
.1520E+04 .1430E+00
.1521E+04 .1509E+00
.1522E+04 .1444E+00
.1523E+04 .1529E+00
.1524E+04 .1489E+00
.1525E+04 .1431E+00
.1526E+04 .1451E+00
.1527E+04 .1439E+00
.1528E+04 .1522E+00
.1529E+04 .1450E+00
.1530E+04 .1423E+00
.1531E+04 .1464E+00
.1532E+04 .1507E+00
.1533E+04 .1495E+00
.1534E+04 .1463E+00
.1535E+04 .1458E+00
.1536E+04 .1492E+00
.1537E+04 .1472E+00
.1538E+04 .1489E+00
.1539E+04 .1457E+00
.1540E+04 .1449E+00
.1541E+04 .1465E+00
.1542E+04 .1460E+00
.1543E+04 .1485E+00
.1544E+04 .1479E+00
.1545E+04 .1504E+00
.1546E+04 .1485E+00
.1547E+04 .1464E+00
.1548E+04 .1464E+00
.1549E+04 .1475E+00
.1550E+04 .1466E+00
.1551E+04 .1478E+00
.1552E+04 .1470E+00
.1553E+04 .1457E+00
.1554E+04 .1445E+00
.1555E+04 .1448E+00
.1556E+04 .1448E+00
.1557E+04 .1465E+00
.1558E+04 .1457E+00
.1559E+04 .1448E+00
.1560E+04 .1458E+00
.1561E+04 .1468E+00
.1562E+04 .1451E+00
.1563E+04 .1438E+00
.1564E+04 .1445E+00
.1565E+04 .1446E+00
.1566E+04 .1427E+00
.1567E+04 .1424E+00
.1568E+04 .1394E+00
.1569E+04 .1363E+00
.1570E+04 .1305E+00
.1571E+04 .1237E+00
.1572E+04 .1243E+00
.1573E+04 .1234E+00
.1574E+04 .1246E+00
.1575E+04 .1313E+00
.1576E+04 .1268E+00
.1577E+04 .1180E+00
.1578E+04 .1248E+00
.1579E+04 .1253E+00
.1580E+04 .1297E+00
.1581E+04 .1296E+00
.1582E+04 .1288E+00
.1583E+04 .1313E+00
.1584E+04 .1348E+00
.1585E+04 .1374E+00
.1586E+04 .1368E+00
.1587E+04 .1348E+00
.1588E+04 .1310E+00
.1589E+04 .1270E+00
.1590E+04 .1300E+00
.1591E+04 .1332E+00
.1592E+04 .1373E+00
.1593E+04 .1392E+00
.1594E+04 .1392E+00
.1595E+04 .1372E+00
.1596E+04 .1331E+00
.1597E+04 .1363E+00
.1598E+04 .1365E+00
.1599E+04 .1311E+00
.1600E+04 .1256E+00
.1601E+04 .1193E+00
.1602E+04 .1186E+00
.1603E+04 .1186E+00
.1604E+04 .1200E+00
.1605E+04 .1271E+00
.1606E+04 .1283E+00
.1607E+04 .1252E+00
.1608E+04 .1211E+00
.1609E+04 .1166E+00
.1610E+04 .1171E+00
.1611E+04 .1207E+00
.1612E+04 .1239E+00
.1613E+04 .1261E+00
.1614E+04 .1280E+00
.1615E+04 .1261E+00
.1616E+04 .1250E+00
.1617E+04 .1281E+00
.1618E+04 .1305E+00
.1619E+04 .1286E+00
.1620E+04 .1259E+00
.1621E+04 .1276E+00
.1622E+04 .1297E+00
.1623E+04 .1317E+00
.1624E+04 .1303E+00
.1625E+04 .1299E+00
.1626E+04 .1301E+00
.1627E+04 .1311E+00
.1628E+04 .1307E+00
.1629E+04 .1295E+00
.1630E+04 .1288E+00
.1631E+04 .1281E+00
.1632E+04 .1280E+00
.1633E+04 .1242E+00
.1634E+04 .1268E+00
.1635E+04 .1253E+00
.1636E+04 .1239E+00
.1637E+04 .1224E+00
.1638E+04 .1153E+00
.1639E+04 .1192E+00
.1640E+04 .1140E+00
.1641E+04 .1171E+00
.1642E+04 .1192E+00
.1643E+04 .1133E+00
.1644E+04 .1194E+00
.1645E+04 .1174E+00
.1646E+04 .1158E+00
.1647E+04 .1220E+00
.1648E+04 .1142E+00
.1649E+04 .1184E+00
.1650E+04 .1199E+00
.1651E+04 .1119E+00
.1652E+04 .1198E+00
.1653E+04 .1208E+00
.1654E+04 .1152E+00
.1655E+04 .1212E+00
.1656E+04 .1197E+00
.1657E+04 .1204E+00
.1658E+04 .1218E+00
.1659E+04 .1209E+00
.1660E+04 .1221E+00
.1661E+04 .1217E+00
.1662E+04 .1187E+00
.1663E+04 .1208E+00
.1664E+04 .1199E+00
.1665E+04 .1135E+00
.1666E+04 .9425E-01
.1667E+04 .1125E+00
.1668E+04 .1163E+00
.1669E+04 .1176E+00
.1670E+04 .1193E+00
.1671E+04 .1160E+00
.1672E+04 .1146E+00
.1673E+04 .1172E+00
.1674E+04 .1149E+00
.1675E+04 .1131E+00
.1676E+04 .1141E+00
.1677E+04 .1139E+00
.1678E+04 .1109E+00
.1679E+04 .1127E+00
.1680E+04 .1082E+00
.1681E+04 .1050E+00
.1682E+04 .1106E+00
.1683E+04 .1131E+00
.1684E+04 .1059E+00
.1685E+04 .1143E+00
.1686E+04 .1141E+00
.1687E+04 .1103E+00
.1688E+04 .1134E+00
.1689E+04 .1123E+00
.1690E+04 .1123E+00
.1691E+04 .1038E+00
.1692E+04 .1121E+00
.1693E+04 .1146E+00
.1694E+04 .1109E+00
.1695E+04 .1134E+00
.1696E+04 .1135E+00
.1697E+04 .9786E-01
.1698E+04 .1125E+00
.1699E+04 .1112E+00
.1700E+04 .1085E+00
.1702E+04 .1098E+00
.1705E+04 .1071E+00
.1710E+04 .1019E+00
.1715E+04 .1025E+00
.1720E+04 .1012E+00
.1725E+04 .9501E-01
.1730E+04 .9434E-01
.1735E+04 .8837E-01
.1740E+04 .8970E-01
.1745E+04 .8496E-01
.1750E+04 .9002E-01
.1755E+04 .8376E-01
.1760E+04 .8675E-01
.1765E+04 .7256E-01
.1770E+04 .7777E-01
.1775E+04 .6401E-01
.1780E+04 .5549E-01
.1785E+04 .4298E-01
.1790E+04 .4886E-01
.1795E+04 .2585E-01
.1800E+04 .1808E-01
.1805E+04 .8722E-02
.1810E+04 .6269E-02
.1815E+04 .2258E-02
.1820E+04 .6664E-03
.1825E+04 .9228E-03
.1830E+04 .4828E-05
.1835E+04 .7374E-05
.1840E+04 .8127E-07
.1845E+04 .6118E-05
.1850E+04 .2816E-05
.1855E+04 .3076E-06
.1860E+04 .1015E-04
.1865E+04 .1414E-04
.1870E+04 .3808E-09
.1875E+04 .6606E-09
.1880E+04 .5970E-04
.1885E+04 .3943E-04
.1890E+04 .1760E-03
.1895E+04 .1005E-03
.1900E+04 .8408E-06
.1905E+04 .5505E-06
.1910E+04 .2095E-04
.1915E+04 .1729E-04
.1920E+04 .3149E-03
.1925E+04 .6191E-03
.1930E+04 .3877E-03
.1935E+04 .2282E-02
.1940E+04 .2224E-02
.1945E+04 .6326E-02
.1950E+04 .8612E-02
.1955E+04 .4663E-02
.1960E+04 .1092E-01
.1965E+04 .1420E-01
.1970E+04 .2485E-01
.1975E+04 .3655E-01
.1980E+04 .4087E-01
.1985E+04 .4505E-01
.1990E+04 .4695E-01
.1995E+04 .4374E-01
.2000E+04 .1712E-01
.2005E+04 .5715E-02
.2010E+04 .1721E-01
.2015E+04 .1098E-01
.2020E+04 .2065E-01
.2025E+04 .3740E-01
.2030E+04 .4482E-01
.2035E+04 .5155E-01
.2040E+04 .4817E-01
.2045E+04 .4866E-01
.2050E+04 .3421E-01
.2055E+04 .2653E-01
.2060E+04 .3545E-01
.2065E+04 .3104E-01
.2070E+04 .3353E-01
.2075E+04 .4091E-01
.2080E+04 .4734E-01
.2085E+04 .4635E-01
.2090E+04 .4879E-01
.2095E+04 .4962E-01
.2100E+04 .4776E-01
.2105E+04 .5160E-01
.2110E+04 .4961E-01
.2115E+04 .5083E-01
.2120E+04 .4835E-01
.2125E+04 .4900E-01
.2130E+04 .4955E-01
.2135E+04 .4977E-01
.2140E+04 .5007E-01
.2145E+04 .4950E-01
.2150E+04 .4663E-01
.2155E+04 .4672E-01
.2160E+04 .4612E-01
.2165E+04 .4228E-01
.2170E+04 .4487E-01
.2175E+04 .4410E-01
.2180E+04 .4504E-01
.2185E+04 .4106E-01
.2190E+04 .4368E-01
.2195E+04 .4334E-01
.2200E+04 .3842E-01
.2205E+04 .4036E-01
.2210E+04 .4344E-01
.2215E+04 .4170E-01
.2220E+04 .4243E-01
.2225E+04 .4128E-01
.2230E+04 .4136E-01
.2235E+04 .4045E-01
.2240E+04 .3994E-01
.2245E+04 .3847E-01
.2250E+04 .3932E-01
.2255E+04 .3677E-01
.2260E+04 .3625E-01
.2265E+04 .3718E-01
.2270E+04 .3504E-01
.2275E+04 .3451E-01
.2280E+04 .3611E-01
.2285E+04 .3386E-01
.2290E+04 .3388E-01
.2295E+04 .3296E-01
.2300E+04 .3134E-01
.2305E+04 .3163E-01
.2310E+04 .3480E-01
.2315E+04 .3113E-01
.2320E+04 .2741E-01
.2325E+04 .3075E-01
.2330E+04 .3066E-01
.2335E+04 .3126E-01
.2340E+04 .2465E-01
.2345E+04 .2748E-01
.2350E+04 .2207E-01
.2355E+04 .2541E-01
.2360E+04 .2698E-01
.2365E+04 .2686E-01
.2370E+04 .1598E-01
.2375E+04 .2364E-01
.2380E+04 .2311E-01
.2385E+04 .1672E-01
.2390E+04 .1973E-01
.2395E+04 .2148E-01
.2400E+04 .2351E-01
.2405E+04 .1823E-01
.2410E+04 .1837E-01
.2415E+04 .1494E-01
.2420E+04 .1442E-01
.2425E+04 .1792E-01
.2430E+04 .2417E-01
.2435E+04 .8255E-02
.2440E+04 .2370E-01
.2445E+04 .1151E-01
.2450E+04 .7611E-02
.2455E+04 .1399E-01
.2460E+04 .1822E-01
.2465E+04 .1327E-01
.2470E+04 .9249E-02
.2475E+04 .9171E-02
.2480E+04 .4805E-02
.2485E+04 .3338E-02
.2490E+04 .2042E-02
.2495E+04 .1832E-02
.2500E+04 .4174E-02
.2505E+04 .1021E-02
.2510E+04 .1461E-02
.2515E+04 .3769E-03
.2520E+04 .2358E-03
.2525E+04 .3891E-04
.2530E+04 .4223E-06
.2535E+04 .1056E-06
.2540E+04 .2946E-06
.2545E+04 .5331E-10
.2550E+04 .4640E-11
.2555E+04 .2269E-08
.2560E+04 .2623E-09
.2565E+04 .1256E-12
.2570E+04 .4701E-17
.2575E+04 .1743E-24
.2580E+04 .6067E-20
.2585E+04 .8544E-31
.2590E+04 .6011E-28
.2595E+04 .1672E-28
.2600E+04 .1698E-25
.2605E+04 .2047E-29
.2610E+04 .1519E-30
.2615E+04 .6767E-33
.2620E+04 .1510E-24
.2625E+04 .5114E-26
.2630E+04 .1176E-40
.2635E+04 .1946E-14
.2640E+04 .5340E-15
.2645E+04 .3566E-17
.2650E+04 .1124E-17
.2655E+04 .4235E-25
.2660E+04 .5577E-22
.2665E+04 .1537E-32
.2670E+04 .0000E+00
.2675E+04 .0000E+00
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .7518E-30
.2695E+04 .1504E-30
.2700E+04 .0000E+00
.2705E+04 .0000E+00
.2710E+04 .7174E-34
.2715E+04 .3148E-26
.2720E+04 .5717E-41
.2725E+04 .6996E-19
.2730E+04 .1581E-18
.2735E+04 .8997E-20
.2740E+04 .2990E-23
.2745E+04 .7654E-22
.2750E+04 .3327E-28
.2755E+04 .0000E+00
.2760E+04 .0000E+00
.2765E+04 .6186E-26
.2770E+04 .1046E-22
.2775E+04 .9089E-41
.2780E+04 .2793E-36
.2785E+04 .6785E-28
.2790E+04 .1818E-16
.2795E+04 .1429E-15
.2800E+04 .5603E-12
.2805E+04 .3303E-13
.2810E+04 .1834E-09
.2815E+04 .1641E-09
.2820E+04 .1738E-10
.2825E+04 .9506E-07
.2830E+04 .2345E-05
.2835E+04 .1903E-09
.2840E+04 .1430E-06
.2845E+04 .2387E-04
.2850E+04 .7926E-06
.2855E+04 .3868E-06
.2860E+04 .1717E-04
.2865E+04 .1002E-03
.2870E+04 .4579E-05
.2875E+04 .2402E-03
.2880E+04 .1802E-03
.2885E+04 .2834E-03
.2890E+04 .1303E-03
.2895E+04 .1629E-02
.2900E+04 .5642E-03
.2905E+04 .9026E-04
.2910E+04 .1182E-02
.2915E+04 .8196E-03
.2920E+04 .1781E-02
.2925E+04 .6871E-03
.2930E+04 .3620E-02
.2935E+04 .3871E-02
.2940E+04 .1032E-02
.2945E+04 .9594E-03
.2950E+04 .3129E-02
.2955E+04 .1491E-02
.2960E+04 .2788E-02
.2965E+04 .4373E-02
.2970E+04 .2449E-03
.2975E+04 .5929E-03
.2980E+04 .8362E-03
.2985E+04 .4144E-02
.2990E+04 .6092E-02
.2995E+04 .2556E-02
.3000E+04 .4625E-02
.3005E+04 .1728E-02
.3010E+04 .4052E-02
.3015E+04 .3320E-02
.3020E+04 .4222E-03
.3025E+04 .4394E-02
.3030E+04 .3587E-02
.3035E+04 .1559E-02
.3040E+04 .1301E-02
.3045E+04 .2421E-02
.3050E+04 .7213E-03
.3055E+04 .2106E-03
.3060E+04 .3693E-02
.3065E+04 .1815E-02
.3070E+04 .1146E-02
.3075E+04 .3548E-02
.3080E+04 .2313E-02
.3085E+04 .1092E-02
.3090E+04 .1541E-02
.3095E+04 .4473E-03
.3100E+04 .2667E-02
.3105E+04 .6099E-03
.3110E+04 .5886E-03
.3115E+04 .1476E-02
.3120E+04 .5766E-02
.3125E+04 .1953E-02
.3130E+04 .3455E-02
.3135E+04 .6686E-02
.3140E+04 .2009E-02
.3145E+04 .1960E-02
.3150E+04 .3939E-02
.3155E+04 .3306E-02
.3160E+04 .5269E-02
.3165E+04 .7952E-02
.3170E+04 .7260E-02
.3175E+04 .5120E-02
.3180E+04 .6150E-02
.3185E+04 .4382E-02
.3190E+04 .2501E-02
.3195E+04 .1522E-02
.3200E+04 .2751E-03
.3205E+04 .1990E-03
.3210E+04 .9507E-04
.3215E+04 .3161E-03
.3220E+04 .8976E-03
.3225E+04 .1442E-03
.3230E+04 .2123E-03
.3235E+04 .4176E-02
.3240E+04 .1934E-02
.3245E+04 .4862E-03
.3250E+04 .1383E-02
.3255E+04 .5593E-02
.3260E+04 .6676E-03
.3265E+04 .1521E-02
.3270E+04 .6872E-03
.3275E+04 .3449E-02
.3280E+04 .1572E-02
.3285E+04 .6355E-02
.3290E+04 .4779E-02
.3295E+04 .7893E-03
.3300E+04 .1045E-02
.3305E+04 .2284E-02
.3310E+04 .2010E-02
.3315E+04 .2963E-05
.3320E+04 .2695E-04
.3325E+04 .1744E-02
.3330E+04 .2625E-02
.3335E+04 .4955E-02
.3340E+04 .2060E-02
.3345E+04 .1901E-02
.3350E+04 .4645E-02
.3355E+04 .1993E-02
.3360E+04 .2983E-02
.3365E+04 .4096E-02
.3370E+04 .2017E-02
.3375E+04 .4845E-02
.3380E+04 .2628E-02
.3385E+04 .4171E-02
.3390E+04 .5295E-02
.3395E+04 .5268E-02
.3400E+04 .7039E-02
.3405E+04 .2237E-02
.3410E+04 .3980E-02
.3415E+04 .3740E-02
.3420E+04 .7434E-02
.3425E+04 .5349E-02
.3430E+04 .4511E-02
.3435E+04 .6601E-02
.3440E+04 .4206E-02
.3445E+04 .6319E-02
.3450E+04 .6101E-02
.3455E+04 .4486E-02
.3460E+04 .7088E-02
.3465E+04 .5224E-02
.3470E+04 .6895E-02
.3475E+04 .6028E-02
.3480E+04 .6165E-02
.3485E+04 .6752E-02
.3490E+04 .5705E-02
.3495E+04 .6835E-02
.3500E+04 .6665E-02
.3505E+04 .6600E-02
.3510E+04 .6720E-02
.3515E+04 .6467E-02
.3520E+04 .6832E-02
.3525E+04 .6398E-02
.3530E+04 .6216E-02
.3535E+04 .5148E-02
.3540E+04 .4904E-02
.3545E+04 .5192E-02
.3550E+04 .5858E-02
.3555E+04 .5040E-02
.3560E+04 .6026E-02
.3565E+04 .5970E-02
.3570E+04 .4654E-02
.3575E+04 .4751E-02
.3580E+04 .5639E-02
.3585E+04 .5049E-02
.3590E+04 .5275E-02
.3595E+04 .5402E-02
.3600E+04 .5753E-02
.3605E+04 .5699E-02
.3610E+04 .5278E-02
.3615E+04 .5314E-02
.3620E+04 .6488E-02
.3625E+04 .5641E-02
.3630E+04 .5555E-02
.3635E+04 .5741E-02
.3640E+04 .6387E-02
.3645E+04 .5787E-02
.3650E+04 .5573E-02
.3655E+04 .6083E-02
.3660E+04 .6061E-02
.3665E+04 .5615E-02
.3670E+04 .4390E-02
.3675E+04 .2699E-02
.3680E+04 .4600E-02
.3685E+04 .5180E-02
.3690E+04 .5343E-02
.3695E+04 .5581E-02
.3700E+04 .5992E-02
.3705E+04 .5908E-02
.3710E+04 .5133E-02
.3715E+04 .5081E-02
.3720E+04 .5759E-02
.3725E+04 .5890E-02
.3730E+04 .5118E-02
.3735E+04 .4706E-02
.3740E+04 .4820E-02
.3745E+04 .5602E-02
.3750E+04 .5113E-02
.3755E+04 .4972E-02
.3760E+04 .4917E-02
.3765E+04 .4723E-02
.3770E+04 .5069E-02
.3775E+04 .5009E-02
.3780E+04 .5295E-02
.3785E+04 .4856E-02
.3790E+04 .4286E-02
.3795E+04 .4871E-02
.3800E+04 .5426E-02
.3805E+04 .5110E-02
.3810E+04 .4546E-02
.3815E+04 .4268E-02
.3820E+04 .5325E-02
.3825E+04 .5239E-02
.3830E+04 .5308E-02
.3835E+04 .4223E-02
.3840E+04 .4927E-02
.3845E+04 .4791E-02
.3850E+04 .4828E-02
.3855E+04 .4642E-02
.3860E+04 .4332E-02
.3865E+04 .4330E-02
.3870E+04 .3897E-02
.3875E+04 .3530E-02
.3880E+04 .3392E-02
.3885E+04 .3513E-02
.3890E+04 .3581E-02
.3895E+04 .3956E-02
.3900E+04 .4278E-02
.3905E+04 .4232E-02
.3910E+04 .3744E-02
.3915E+04 .3647E-02
.3920E+04 .3648E-02
.3925E+04 .3590E-02
.3930E+04 .3715E-02
.3935E+04 .3889E-02
.3940E+04 .3949E-02
.3945E+04 .4033E-02
.3950E+04 .4104E-02
.3955E+04 .4144E-02
.3960E+04 .4186E-02
.3965E+04 .4222E-02
